Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0004365,4806607811,SEC00064,2025-03-28,2025-03-30,1498,342.95,513739.1,Settled,AUD
TRX0004366,3276346579,SEC00122,2024-12-01,2024-12-03,4696,21.33,100165.68,Pending,BRL
TRX0004367,4798701236,SEC00023,2025-01-24,2025-01-25,2897,213.64,618915.08,Failed,ARS
TRX0004368,7747684458,SEC00068,2024-11-13,,561,415.07,232854.27,Settled,MXN
TRX0004369,3984325187,SEC00166,2024-11-28,2024-11-29,3670,438.44,1609074.8,Settled,MXN
TRX0004370,0134587319,SEC00013,2025-03-04,2025-03-06,3032,290.17,879795.44,Pending,SGD
TRX0004371,9488906079,SEC00022,2025-04-26,2025-04-28,4406,185.35,816652.1,Settled,ARS
TRX0004372,1680881909,SEC00084,2025-08-04,2025-08-06,983,424.52,417303.16,Settled,USD
TRX0004373,0825533331,SEC00062,2025-08-05,2025-08-07,455,250.71,114073.05,Settled,CLP
TRX0004374,10699606,SEC00048,2025-02-05,2025-02-07,307,260.18,79875.26,Pending,EUR
TRX0004375,8695986758,SEC00172,2024-11-01,2024-11-03,4894,10.98,53736.12,Settled,ARS
TRX0004376,6352621837,SEC00147,2025-02-22,2025-02-23,2464,38.29,94346.56,Settled,CAD
TRX0004377,7223735132,SEC00148,2025-03-16,2025-03-18,3927,375.17,1473292.59,Settled,INR
TRX0004378,8635572089,SEC00079,2024-11-06,2024-11-08,4600,46.49,213854.0,Settled,INR
TRX0004379,5456739254,SEC00093,2025-06-25,2025-06-27,2354,115.3,271416.2,Failed,GBP
TRX0004380,3849728537,SEC00030,2025-05-22,2025-05-24,3745,363.92,1362880.4,Settled,CLP
TRX0004381,5916093274,SEC00092,2024-10-12,2024-10-13,1308,408.51,534331.08,Settled,CAD
TRX0004382,6216507956,SEC00072,2024-09-15,2024-09-17,3933,299.76,1178956.08,Settled,EUR
TRX0004383,6992591729,SEC00082,2024-12-26,2024-12-28,278,385.86,107269.08,Settled,USD
TRX0004384,2388906871,SEC00014,2025-08-11,,3242,302.33,980153.86,Settled,BRL
TRX0004385,6936617056,SEC00002,2024-10-19,2024-10-21,502,463.64,232747.28,Settled,MXN
TRX0004386,3518801882,SEC00163,2024-11-06,2024-11-08,2967,163.06,483799.02,Settled,GBP
TRX0004387,8635572089,SEC00071,2025-03-27,2025-03-29,3393,240.19,814964.67,Settled,INR
TRX0004388,5918990428,SEC00080,2025-07-02,2025-07-03,3235,188.77,610670.95,Settled,INR
TRX0004389,0271747066,SEC00151,2024-11-02,2024-11-04,4028,107.95,434822.6,Settled,INR
TRX0004390,9038741530,SEC00089,2024-11-14,,4876,75.47,367991.72,Settled,COP
TRX0004391,4540487387,SEC00087,2025-06-19,2025-06-21,4091,249.85,1022136.35,Settled,BRL
TRX0004392,2607714195,SEC00038,2025-08-31,2025-09-02,3172,3.83,12148.76,Settled,COP
TRX0004393,3523377867,SEC00108,2025-06-09,2025-06-10,3263,463.06,1510964.78,Pending,ARS
TRX0004394,0299802690,SEC00069,2024-11-03,2024-11-05,3660,496.43,1816933.8,Settled,JPY
TRX0004395,4147727879,SEC00135,2025-02-11,2025-02-13,1199,297.23,356378.77,Settled,JPY
TRX0004396,6387619490,SEC00080,2025-01-17,2025-01-19,338,463.99,156828.62,Settled,COP
TRX0004397,9998051929,SEC00175,2025-03-12,,4587,194.3,891254.1,Settled,ARS
TRX0004398,0458697149,SEC00047,2025-08-12,2025-08-14,3842,206.96,795140.32,Settled,EUR
TRX0004399,6907231557,SEC00012,2025-02-07,2025-02-09,121,114.75,13884.75,Settled,ARS
TRX0004400,1387882217,SEC00088,2025-03-11,2025-03-13,1930,196.05,378376.5,Settled,AED
TRX0000555,2259415355,SEC00178,2025-06-19,2025-06-21,1139,6.36,7244.04,Settled,INR
TRX0004402,4564215158,SEC00047,2024-11-28,2024-11-29,1599,171.33,273956.67,Settled,COP
TRX0004403,10699606,SEC00158,2025-03-26,2025-03-28,3677,482.64,1774667.28,Settled,EUR
TRX0004404,7897282127,SEC00008,2025-06-13,2025-06-15,1161,495.26,574996.86,Failed,MXN
TRX0004405,5999185367,SEC00092,2024-12-04,2024-12-06,4758,386.83,1840537.14,Settled,BRL
TRX0004406,6907231557,SEC00175,2025-04-22,2025-04-24,1463,197.97,289630.11,Settled,ARS
TRX0004407,6618860954,SEC00023,2025-08-06,2025-08-08,4978,457.94,2279625.32,Settled,CLP
TRX0004408,0811786170,SEC_BAD_3411,2025-03-31,2025-04-02,2322,404.82,939992.04,Settled,CLP
TRX0004409,9573532540,SEC00123,2025-04-27,2025-04-29,2292,460.23,1054847.16,Failed,AED
TRX0004410,2635454737,SEC00045,2025-04-19,,1841,53.03,97628.23,Settled,CAD
TRX0004411,3424259616,SEC00173,2025-09-05,2025-09-07,4636,380.41,1763580.76,Settled,INR
TRX0004412,5674856274,SEC00099,2025-05-06,2025-05-08,1524,139.09,211973.16,Pending,MXN
TRX0004413,8635572089,SEC00162,2025-05-20,2025-05-21,4339,104.78,454640.42,Settled,INR
TRX0004414,8379370294,SEC00034,2025-05-15,2025-05-17,4550,41.89,190599.5,Settled,ARS
TRX0004415,7122368529,SEC00112,2025-07-16,2025-07-17,2974,158.1,470189.4,Settled,USD
TRX0004416,3787183452,SEC00163,2025-01-20,,3995,180.83,722415.85,Settled,SGD
TRX0004417,9160661010,SEC00178,2025-06-17,,1188,51.55,61241.4,Settled,GBP
TRX0004418,4007225147,SEC00154,2024-10-25,2024-10-26,1205,229.05,276005.25,Settled,COP
TRX0004419,8855519259,SEC00164,2024-10-03,2024-10-05,4461,459.39,2049338.79,Settled,EUR
TRX0004420,4577382571,SEC00014,2025-02-04,2025-02-06,4236,444.99,1884977.64,Settled,MXN
TRX0004421,7593586857,SEC00153,2025-07-12,2025-07-14,4722,423.9,2001655.8,Settled,INR
TRX0004422,9527137831,SEC00070,2025-08-17,2025-08-19,67,279.56,18730.52,Settled,AUD
TRX0004423,8375734060,SEC00081,2025-05-13,2025-05-15,3447,115.43,397887.21,Settled,USD
TRX0004424,4526468425,SEC00056,2025-08-10,2025-08-12,4169,272.1,1134384.9,Settled,
TRX0004425,2273974641,SEC00094,2025-04-29,2025-04-30,3248,47.97,155806.56,Settled,AED
TRX0004426,7211755002,SEC00023,2025-08-16,2025-08-18,1822,449.53,819043.66,Settled,USD
TRX0004427,9160661010,SEC00033,2024-10-26,2024-10-28,4680,312.82,1463997.6,Settled,GBP
TRX0004428,0857729856,SEC00031,2025-03-17,,4280,495.13,2119156.4,Settled,JPY
TRX0004429,6476100912,SEC00021,2024-09-19,2024-09-21,150,40.71,6106.5,Settled,GBP
TRX0004430,4493797887,SEC00101,2025-04-01,2025-04-02,4326,372.63,1611997.38,Settled,EUR
TRX0004431,3744034462,SEC00034,2025-07-25,2025-07-27,4328,366.09,1584437.52,Settled,INR
TRX0004432,5456739254,SEC00058,2024-12-14,2024-12-16,888,463.16,411286.08,Settled,GBP
TRX0004433,8126851882,SEC00046,2025-08-04,,3575,180.95,646896.25,Settled,EUR
TRX0004434,9373971550,SEC00021,2025-02-21,2025-02-22,2263,220.2,498312.6,Settled,USD
TRX0004435,6476100912,SEC00030,2025-08-03,,1112,446.28,496263.36,Settled,GBP
TRX0004436,9072884267,SEC00137,2025-06-17,2025-06-19,4802,479.59,-2302991.18,Settled,CLP
TRX0004437,9645123522,SEC00072,2024-12-26,2024-12-27,1128,210.52,237466.56,Settled,AUD
TRX0004438,2222883710,SEC00160,2025-08-01,2025-08-03,3771,172.69,651213.99,Settled,ARS
TRX0004439,0505551351,SEC00096,2024-10-24,2024-10-26,2042,115.55,235953.1,Settled,CLP
TRX0004440,3124340837,SEC00167,2024-11-09,2024-11-11,3909,192.29,751661.61,Failed,EUR
TRX0004441,4629486200,SEC00179,2025-03-26,2025-03-28,787,104.86,82524.82,Settled,BRL
TRX0004442,3523377867,SEC00080,2025-01-03,2025-01-05,562,298.49,167751.38,Settled,ARS
TRX0004443,2222883710,SEC00074,2025-03-22,,3623,340.26,1232761.98,Settled,ARS
TRX0004444,4540487387,SEC00066,2024-10-19,2024-10-21,1159,139.52,161703.68,Settled,BRL
TRX0004445,8454746149,SEC00072,2024-12-20,2024-12-21,1846,346.32,639306.72,Failed,INR
TRX0004446,0471705949,SEC00019,2024-10-18,2024-10-20,2543,251.99,640810.57,Settled,EUR
TRX0004447,6202514640,SEC00020,2025-03-29,2025-03-31,1507,489.81,738143.67,Settled,USD
TRX0004448,7098573900,SEC00139,2025-03-02,2025-03-04,2810,91.74,257789.4,Settled,USD
TRX0004449,6068941037,SEC00098,2025-05-19,2025-05-21,4829,152.34,735649.86,Failed,ZAR
TRX0004450,7098573900,SEC00159,2025-05-09,2025-05-11,2406,317.55,764025.3,Settled,USD
TRX0004451,6216507956,SEC00013,2024-11-18,2024-11-20,4787,395.48,-1893162.76,Settled,EUR
TRX0004452,8186619211,SEC00028,2024-12-26,2024-12-27,4033,424.76,1713057.08,Settled,INR
TRX0004453,3187696082,SEC00010,2025-06-01,2025-06-03,3274,171.04,559984.96,Settled,USD
TRX0004454,7859126165,SEC00073,2025-03-11,2025-03-13,375,361.5,135562.5,Settled,CAD
TRX0004455,0418881727,SEC00081,2025-09-01,2025-09-03,3702,370.86,1372923.72,Settled,AUD
TRX0004456,4564215158,SEC00173,2025-09-07,2025-09-08,1720,8.62,14826.4,Settled,COP
TRX0004457,3831555659,SEC00015,2025-08-31,2025-09-01,2487,396.83,986916.21,Settled,EUR
TRX0004458,5410656411,SEC00088,2025-06-07,2025-06-08,3016,457.14,1378734.24,Settled,JPY
TRX0004459,9038741530,SEC00068,2025-01-28,2025-01-30,114,223.87,25521.18,Settled,COP
TRX0004460,1152022431,SEC00096,2025-07-13,2025-07-14,1129,151.5,171043.5,Settled,AUD
TRX0004461,1783807591,SEC00134,2025-03-15,2025-03-16,222,70.76,15708.72,Settled,MXN
TRX0004462,4147727879,SEC00169,2025-01-22,2025-01-24,220,415.49,91407.8,Settled,JPY
TRX0004463,7098573900,SEC00144,2025-08-18,2025-08-20,2549,196.69,501362.81,Settled,USD
TRX0004464,6834952496,SEC00167,2024-12-29,2024-12-31,777,33.94,26371.38,Settled,USD
TRX0004465,3812293144,SEC00033,2025-07-15,2025-07-17,2325,153.95,357933.75,Settled,CAD
TRX0004466,8187875277,SEC00060,2025-01-02,2025-01-04,3530,178.29,629363.7,Settled,CAD
TRX0004467,8434939761,SEC00138,2025-07-13,,2429,16.42,39884.18,Pending,ARS
TRX0004468,2167722205,SEC00025,2025-04-05,2025-04-07,3831,116.17,445047.27,Settled,CAD
TRX0004469,6496696399,SEC00147,2024-10-31,2024-11-02,4374,82.84,362342.16,Settled,USD
TRX0004470,1114217757,SEC00085,2025-03-16,2025-03-18,1181,390.19,460814.39,Settled,CLP
TRX0004471,5122698071,SEC00029,2025-04-14,2025-04-16,4489,397.71,1785320.19,Settled,COP
TRX0004472,4493797887,SEC00086,2025-07-01,2025-07-03,1803,359.52,648214.56,Settled,EUR
TRX0004473,0012089444,SEC00154,2024-09-24,2024-09-25,3908,320.5,1252514.0,Settled,CLP
TRX0004474,2536454719,SEC00077,2025-02-23,2025-02-25,3256,175.48,571362.88,Settled,CAD
TRX0004475,0418881727,SEC00101,2025-03-08,2025-03-10,2209,234.96,519026.64,Settled,AUD
TRX0004476,6907231557,SEC00048,2025-05-03,2025-05-04,894,352.4,315045.6,Settled,ARS
TRX0004477,1431374480,SEC00020,2025-05-28,2025-05-30,4629,131.75,609870.75,Settled,USD
TRX0004478,9550762049,SEC00024,2024-11-10,2024-11-12,2722,434.58,1182926.76,Settled,ZAR
TRX0004479,3124340837,SEC00131,2025-04-02,2025-04-04,2455,154.52,379346.6,Settled,EUR
TRX0004480,3481367606,SEC00110,2025-05-22,2025-05-23,3646,230.63,840876.98,Settled,GBP
TRX0004481,6992591729,SEC00139,2025-02-22,2025-02-23,3864,219.19,846950.16,Settled,USD
TRX0004482,6128938342,SEC00133,2024-11-10,2024-11-12,1082,495.27,535882.14,Settled,CAD
TRX0004483,0393719127,SEC00124,2024-11-03,2024-11-05,4601,146.04,671930.04,Pending,CLP
TRX0004484,2137236364,SEC00098,2025-01-07,2025-01-08,3950,132.66,524007.0,Settled,BRL
TRX0004485,1286174002,SEC00071,2024-10-18,2024-10-20,1817,190.67,346447.39,Settled,SGD
TRX0004486,3913362670,SEC00180,2025-06-22,2025-06-24,2061,412.16,849461.76,Settled,INR
TRX0004487,9179156775,SEC00049,2024-09-21,2024-09-22,1828,176.21,322111.88,Settled,JPY
TRX0004488,6794629071,SEC00004,2025-08-08,2025-08-10,2405,468.24,1126117.2,Settled,INR
TRX0004489,0505551351,SEC00139,2024-12-18,2024-12-20,80,98.61,7888.8,Settled,CLP
TRX0004490,4775998622,SEC00060,2025-05-04,2025-05-06,646,250.75,161984.5,Failed,INR
TRX0004491,0545022332,SEC00164,2025-06-22,2025-06-24,3697,136.78,505675.66,Pending,ZAR
TRX0004492,9376063353,SEC00024,2025-06-26,2025-06-28,1231,162.29,199778.99,Settled,JPY
TRX0004493,7211755002,SEC00021,2024-11-03,2024-11-05,1038,346.53,359698.14,Settled,USD
TRX0004494,9488906079,SEC00020,2025-09-01,2025-09-03,4368,442.41,1932446.88,Pending,ARS
TRX0004495,8311657352,SEC00051,2025-04-18,2025-04-19,3041,177.74,540507.34,Settled,BRL
TRX0004496,7679101165,SEC00084,2025-05-09,2025-05-11,1270,139.63,177330.1,Settled,GBP
TRX0004497,7098573900,SEC00082,2025-01-11,2025-01-13,4829,175.08,845461.32,Settled,USD
TRX0004498,5122698071,SEC00158,2025-09-02,2025-09-04,3174,153.46,487082.04,Settled,COP
TRX0004499,0271747066,SEC00048,2025-05-23,2025-05-24,1877,184.1,-345555.7,Settled,INR
TRX0004500,3424259616,SEC00033,2025-06-10,2025-06-12,3370,367.08,1237059.6,Settled,INR
TRX0004501,6772423440,SEC00012,2025-06-30,2025-07-01,3278,59.59,195336.02,Pending,MXN
TRX0004502,9491210062,SEC00016,2024-09-28,2024-09-29,2032,284.19,577474.08,Settled,GBP
TRX0004503,1052956184,SEC00075,2025-01-06,2025-01-08,2054,120.98,248492.92,Settled,EUR
TRX0004504,9191921473,SEC00153,2024-10-24,2024-10-26,1844,303.12,558953.28,Settled,CLP
TRX0004505,0800785553,SEC00042,2024-09-28,2024-09-30,2617,189.24,495241.08,Settled,AED
TRX0004506,4007225147,SEC00019,2025-09-08,2025-09-10,1533,174.48,267477.84,Settled,COP
TRX0004507,0336763879,SEC00014,2025-05-14,2025-05-16,1946,213.22,414926.12,Settled,BRL
TRX0004508,4775998622,SEC00071,2025-01-12,2025-01-14,2703,228.54,617743.62,Settled,INR
TRX0004509,1555315257,SEC00102,2025-03-04,2025-03-06,4509,40.89,184373.01,Settled,CAD
TRX0004510,0134587319,SEC00165,2024-10-07,2024-10-09,3041,136.55,415248.55,Settled,SGD
TRX0004511,0117716193,SEC00072,2025-01-02,2025-01-03,2657,50.12,133168.84,Pending,INR
TRX0004512,3124340837,SEC00043,2024-12-05,2024-12-07,1356,176.2,238927.2,Settled,EUR
TRX0004513,6476100912,SEC00098,2025-07-14,2025-07-16,4608,451.81,2081940.48,Settled,GBP
TRX0004514,4806607811,SEC00079,2025-02-19,2025-02-20,1739,51.83,90132.37,Settled,AUD
TRX0004515,5110621371,SEC00019,2024-10-01,2024-10-03,2708,187.45,507614.6,Settled,BRL
TRX0004516,1052956184,SEC00028,2025-02-24,2025-02-26,1340,401.92,538572.8,Settled,EUR
TRX0004517,4094903423,SEC00133,2025-04-28,,586,8.82,5168.52,Settled,INR
TRX0004518,8855519259,SEC00137,2025-03-13,2025-03-15,1731,396.81,686878.11,Settled,EUR
TRX0004519,8611757453,SEC00048,2024-10-19,,1387,344.51,477835.37,Pending,COP
TRX0004520,9376063353,SEC00112,2025-01-30,2025-02-01,1103,468.6,516865.8,Settled,JPY
TRX0004521,2343829484,SEC00176,2025-08-20,2025-08-22,1786,317.77,567537.22,Settled,GBP
TRX0004522,5384839942,SEC00142,2025-04-11,2025-04-13,2789,429.46,1197763.94,Settled,ARS
TRX0004523,9373971550,SEC00026,2025-04-23,2025-04-25,4246,108.76,461794.96,Pending,USD
TRX0004524,8611757453,SEC00030,2024-11-11,,481,50.95,24506.95,Settled,COP
TRX0004525,7553621743,SEC00163,2025-04-05,2025-04-06,107,245.56,26274.92,Settled,AUD
TRX0004526,9880739888,SEC00140,2024-10-07,2024-10-09,983,69.43,68249.69,Settled,EUR
TRX0004527,8660368846,SEC00140,2025-08-17,2025-08-19,3351,453.07,1518237.57,Settled,CLP
TRX0004528,7477473151,SEC00142,2025-08-17,2025-08-18,2466,414.64,1022502.24,Settled,JPY
TRX0004529,0087222265,SEC00017,2025-03-20,2025-03-22,2886,151.31,436680.66,Settled,CAD
TRX0004530,8541046075,SEC00144,2025-03-01,2025-03-02,561,134.66,75544.26,Settled,ZAR
TRX0004531,6530528735,SEC00041,2024-10-13,2024-10-14,2407,221.52,533198.64,Settled,MXN
TRX0004532,2536454719,SEC00109,2025-06-17,2025-06-18,1341,316.55,424493.55,Settled,CAD
TRX0004533,0998552643,SEC00006,2024-12-08,,141,360.08,50771.28,Failed,BRL
TRX0004534,2167722205,SEC00048,2025-03-18,2025-03-20,3184,225.58,718246.72,Pending,CAD
TRX0004535,8403425025,SEC00062,2025-09-06,2025-09-08,3981,436.75,1738701.75,Settled,COP
TRX0004536,0505551351,SEC00026,2024-11-06,2024-11-08,2623,6.77,17757.71,Pending,CLP
TRX0004537,5823297184,SEC00017,2025-08-12,2025-08-14,394,46.77,18427.38,Settled,COP
TRX0004538,7098573900,SEC00009,2025-05-04,,1346,181.7,244568.2,Pending,USD
TRX0004539,0811786170,SEC00077,2025-06-28,2025-06-29,711,333.19,236898.09,Settled,CLP
TRX0004540,2167722205,SEC00080,2025-09-04,2025-09-06,3759,201.24,756461.16,Settled,CAD
TRX0004541,6834952496,SEC00139,2025-04-09,2025-04-11,379,115.55,43793.45,Settled,USD
TRX0004542,3528536860,SEC00061,2025-02-04,2025-02-05,1911,483.38,923739.18,Settled,INR
TRX0004543,6920737677,SEC00108,2025-05-08,2025-05-10,3449,45.77,157860.73,Settled,BRL
TRX0004544,4009850939,SEC00095,2025-08-15,2025-08-17,1069,201.3,215189.7,Settled,ZAR
TRX0004545,9373971550,SEC00047,2024-12-30,2025-01-01,1465,16.59,24304.35,Settled,USD
TRX0004546,5786869262,SEC00062,2024-10-25,2024-10-27,4545,434.31,1973938.95,Settled,AUD
TRX0004547,0236281353,SEC00153,2025-06-13,2025-06-15,338,404.63,136764.94,Settled,EUR
TRX0004548,5686824922,SEC00113,2024-12-08,2024-12-09,1205,371.69,447886.45,Settled,CLP
TRX0004549,1387882217,SEC00057,2025-03-28,2025-03-29,75,63.57,4767.75,Settled,AED
TRX0004550,6216507956,SEC00174,2025-07-04,2025-07-06,1010,337.89,341268.9,Settled,EUR
TRX0004551,6364630839,SEC00011,2025-01-12,2025-01-14,3972,424.66,1686749.52,Settled,CAD
TRX0004552,1212806224,SEC00108,2025-07-14,2025-07-16,1918,158.79,304559.22,Settled,COP
TRX0004553,0796492088,SEC00100,2025-06-14,2025-06-16,3626,155.42,563552.92,Settled,MXN
TRX0004554,9179156775,SEC00050,2024-11-09,2024-11-11,3017,314.15,947790.55,Settled,JPY
TRX0004555,6794629071,SEC00063,2025-01-08,2025-01-10,4055,381.43,1546698.65,Settled,INR
TRX0004556,6068941037,SEC00131,2025-02-03,2025-02-05,2080,287.91,598852.8,Settled,ZAR
TRX0004557,8635572089,SEC00117,2024-12-30,2025-01-01,3243,455.22,1476278.46,Settled,INR
TRX0004558,8384081591,SEC00077,2024-12-03,2024-12-04,909,497.89,452582.01,Settled,MXN
TRX0004559,4798701236,SEC00065,2025-02-06,2025-02-08,1483,21.86,32418.38,Settled,ARS
TRX0004560,5468204577,SEC00164,2024-11-07,2024-11-09,26,155.92,4053.92,Settled,USD
TRX0004561,3739882651,SEC00040,2025-07-04,2025-07-06,1165,36.51,42534.15,Settled,EUR
TRX0004562,6321313554,SEC00010,2024-11-09,2024-11-11,1583,183.19,289989.77,Settled,INR
TRX0004563,5686824922,SEC00040,2025-02-28,2025-03-02,1308,332.72,435197.76,Settled,CLP
TRX0004564,9942717513,SEC00046,2025-03-15,2025-03-16,237,357.96,84836.52,Settled,EUR
TRX0004565,0319342783,SEC00045,2025-05-03,2025-05-05,4691,343.32,1610514.12,Settled,AUD
TRX0004566,8541046075,SEC00046,2025-08-02,2025-08-04,3892,5.74,22340.08,Settled,ZAR
TRX0004567,3428565653,SEC00026,2025-04-14,2025-04-16,1454,94.32,137141.28,Settled,EUR
TRX0004568,1157124795,SEC00161,2025-07-06,2025-07-08,3618,199.03,720090.54,Settled,MXN
TRX0004569,6536197238,SEC00147,2025-01-11,2025-01-13,4445,92.53,411295.85,Settled,ARS
TRX0004570,0393719127,SEC00176,2025-07-02,2025-07-04,2149,355.97,764979.53,Settled,CLP
TRX0004571,7859126165,SEC00175,2024-09-24,2024-09-25,3404,398.24,1355608.96,Settled,CAD
TRX0004572,2536454719,SEC00063,2025-07-04,2025-07-06,3775,90.4,341260.0,Settled,CAD
TRX0004573,5110621371,SEC00180,2024-10-08,2024-10-09,3455,304.51,1052082.05,Settled,BRL
TRX0004574,9079551984,SEC00090,2025-02-01,2025-02-03,4159,71.88,298948.92,Failed,JPY
TRX0004575,3276346579,SEC00174,2024-11-19,2024-11-21,3213,416.28,1337507.64,Settled,BRL
TRX0004576,9660643541,SEC00130,2025-08-12,2025-08-14,4410,411.79,1815993.9,Settled,MXN
TRX0004577,8571542948,SEC00036,2024-11-18,2024-11-20,1785,288.9,515686.5,Settled,MXN
TRX0004578,8558277529,SEC00051,2024-12-25,2024-12-27,2693,181.44,488617.92,Settled,GBP
TRX0004579,3523377867,SEC00098,2025-07-26,2025-07-27,1463,300.0,438900.0,Pending,ARS
TRX0004580,6476100912,SEC00128,2025-07-30,2025-08-01,4721,140.63,663914.23,Settled,GBP
TRX0004581,5674856274,SEC00071,2025-02-02,2025-02-04,4808,313.67,1508125.36,Settled,MXN
TRX0004582,5674856274,SEC00153,2025-03-27,2025-03-29,4082,468.56,1912661.92,Settled,MXN
TRX0004583,1680881909,SEC00130,2025-09-06,2025-09-08,87,451.93,39317.91,Settled,USD
TRX0004584,9420341057,SEC00115,2024-10-16,2024-10-18,3599,24.75,89075.25,Settled,CLP
TRX0004585,8501617122,SEC00015,2025-05-03,2025-05-05,1634,236.33,386163.22,Settled,AUD
TRX0004586,3424259616,SEC00126,2025-04-15,2025-04-17,4033,336.61,1357548.13,Settled,INR
TRX0004587,3695776049,SEC00144,2025-07-15,2025-07-17,2092,348.13,728287.96,Settled,BRL
TRX0004588,8808246308,SEC00167,2025-02-22,2025-02-24,1345,214.97,289134.65,Settled,JPY
TRX0004589,8501617122,SEC00156,2025-06-01,2025-06-02,1140,399.62,455566.8,Settled,AUD
TRX0004590,9038741530,SEC00178,2025-03-12,2025-03-14,2250,268.91,605047.5,Failed,COP
TRX0004591,6202514640,SEC00132,2025-02-09,2025-02-11,4458,79.53,354544.74,Settled,USD
TRX0004592,3744034462,SEC00142,2024-12-13,,800,396.9,317520.0,Settled,INR
TRX0004593,4266101208,SEC00162,2025-06-13,2025-06-15,4202,351.39,1476540.78,Settled,INR
TRX0004594,1052956184,SEC00080,2025-09-09,2025-09-11,1124,331.55,372662.2,Settled,EUR
TRX0004595,5110621371,SEC00058,2024-10-14,2024-10-15,553,461.29,255093.37,Pending,BRL
TRX0004596,6907231557,SEC00072,2025-03-03,2025-03-05,25,345.93,8648.25,Settled,ARS
TRX0004597,8610432053,SEC00162,2025-02-02,2025-02-03,306,15.27,4672.62,Settled,CLP
TRX0004598,6321313554,SEC00174,2024-12-18,2024-12-20,4737,456.03,2160214.11,Settled,INR
TRX0004599,6905359709,SEC00168,2025-04-08,2025-04-10,1734,179.69,311582.46,Pending,INR
TRX0004600,0535027729,SEC00166,2024-11-09,,4232,11.94,50530.08,Settled,GBP
TRX0004601,8311657352,SEC00104,2024-09-15,2024-09-17,3216,149.14,479634.24,Settled,BRL
TRX0004602,2607714195,SEC00176,2024-12-03,2024-12-05,1124,9.72,10925.28,Settled,COP
TRX0004603,0708613468,SEC00071,2024-09-12,2024-09-14,1502,264.0,396528.0,Settled,BRL
TRX0002176,4287142271,SEC00116,2024-10-08,2024-10-10,4418,435.28,1923067.04,Settled,ARS
TRX0004605,3849728537,SEC00070,2025-07-29,2025-07-31,2162,272.88,589966.56,Settled,CLP
TRX0004606,26188216,SEC00025,2025-02-12,2025-02-14,4756,8.11,38571.16,Failed,MXN
TRX0004607,1185687973,SEC00032,2025-01-06,2025-01-08,3171,89.77,284660.67,Settled,AUD
TRX0004608,6368750560,SEC00106,2024-10-02,2024-10-04,3611,348.06,1256844.66,Settled,GBP
TRX0004609,9238857784,SEC00036,2024-09-24,2024-09-25,4904,245.84,1205599.36,Settled,BRL
TRX0004610,6368750560,SEC00124,2025-05-29,,3140,139.87,439191.8,Settled,GBP
TRX0004611,9527137831,SEC00065,2025-07-21,2025-07-23,902,467.73,421892.46,Settled,AUD
TRX0004612,9940422034,SEC00085,2024-11-27,2024-11-29,1136,178.26,202503.36,Settled,MXN
TRX0004613,4282841775,SEC00032,2025-02-12,2025-02-14,4562,7.69,35081.78,Settled,EUR
TRX0004614,5410656411,SEC00030,2025-07-16,2025-07-18,2368,378.73,896832.64,Settled,JPY
TRX0004615,9072884267,SEC00106,2025-08-07,2025-08-09,3274,454.61,1488393.14,Failed,CLP
TRX0004616,3665631557,SEC00170,2025-06-01,2025-06-03,699,400.14,279697.86,Settled,COP
TRX0004617,3860423373,SEC00078,2024-12-21,2024-12-23,233,262.41,61141.53,Settled,BRL
TRX0004618,4577382571,SEC00018,2024-11-21,2024-11-23,4099,202.02,828079.98,Settled,MXN
TRX0004619,8571542948,SEC00033,2025-05-18,2025-05-20,4100,396.02,1623682.0,Settled,MXN
TRX0004620,8108918366,SEC00166,2025-07-02,2025-07-04,389,362.49,141008.61,Pending,BRL
TRX0004621,7477473151,SEC00085,2024-10-07,2024-10-09,1676,264.68,443603.68,Settled,JPY
TRX0004622,6387619490,SEC00096,2025-05-20,2025-05-22,4748,62.27,295657.96,Settled,COP
TRX0004623,0321230713,SEC00015,2024-12-31,2025-01-02,2403,449.09,1079163.27,Settled,BRL
TRX0004624,8384081591,SEC00031,2025-08-26,2025-08-28,608,231.99,141049.92,Settled,MXN
TRX0004625,8375734060,SEC00045,2025-05-04,2025-05-05,3707,248.44,920967.08,Settled,USD
TRX0004626,1114217757,SEC00064,2025-04-03,,4059,402.08,1632042.72,Settled,CLP
TRX0004627,3695776049,SEC00051,2025-05-29,2025-05-31,1200,427.82,513384.0,Settled,BRL
TRX0004628,0175393120,SEC00156,2025-06-23,2025-06-25,1294,341.92,442444.48,Settled,ARS
TRX0004629,4798701236,SEC00138,2025-03-05,2025-03-07,567,3.68,2086.56,Settled,ARS
TRX0004630,0811786170,SEC00159,2025-06-15,2025-06-17,2701,272.25,735347.25,Pending,CLP
TRX0004631,6321313554,SEC00165,2024-11-30,2024-12-02,354,250.41,88645.14,Settled,INR
TRX0004632,7669456980,SEC00052,2024-09-24,2024-09-26,3109,293.89,913704.01,Settled,EUR
TRX0004633,2161153451,SEC00065,2025-08-17,2025-08-19,3575,80.86,289074.5,Settled,EUR
TRX0004634,5300945546,SEC00055,2025-06-25,2025-06-27,3324,395.42,1314376.08,Settled,CAD
TRX0004635,26188216,SEC00083,2024-10-23,,1881,369.18,694427.58,Settled,MXN
